Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P152322,Eastern and Southern Africa,Republic of the Sudan,,Sudan - FCPF REDD Readiness,The Project Development Objective (PDO) is to strengthen Sudan’s capacity to design a socially and environmentally sound national Reducing Emissions from Deforestation and Forest Degradation Plus (REDD+) strategy.,Forest National Corporation,,https://projects.worldbank.org/en/projects-operations/project-detail/P152322,"December 8, 2017","December 8, 2017",,"December 31, 2021",BANK APPROVED,G,,,,,8730527.0,Ministry of Finance and Economic Planning,,B,,,,,"July 29, 2024"
P159382,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Livestock and Fisheries Sector Development Project,"Increase productivity and commercialization of producers and processors in selected value chains, strengthen service delivery systems in the livestock and fisheries sectors, and respond promptly and effectively to an eligible crisis or emergency.",Ministry of Agriculture,No,https://projects.worldbank.org/en/projects-operations/project-detail/P159382,"November 9, 2016","December 12, 2017","February 14, 2018","July 7, 2026",BANK APPROVED,I,,0.0,170000000.0,,0.0,Federal Democratic Republic of Ethiopia,,B,,,,,"February 21, 2024"
P161642,Latin America and Caribbean,Republic of Colombia,,Second Sustainable Development and Green Growth DPL,"Project Development Objective (Note: will be disclosed in the MOS) In line with priorities set by the government in the National Development Plan ( NDP), this Second Programmatic Sustainable Development and Green Growth DPL woul d support the overarching green growth strategy through (i) establishing a set o f policy and institutional measures for green growth in transport, energy, envir onmental health, and disaster risk management; and, (ii) improving environmental quality by reducing particulate matter (PM2.5) in the air; strengthening regula tory and economic instruments for reducing water pollution; and increasing capac ity for solid waste disposal and enhancing waste recycling. Board Schedule Comments",National Planning Department,,https://projects.worldbank.org/en/projects-operations/project-detail/P161642,"February 15, 2017","December 14, 2017","January 16, 2018","December 31, 2018",BANK APPROVED,I,,500000000.0,0.0,,0.0,Ministry of Finance and Public Credit,,,,,,,"March 15, 2022"
P158000,Latin America and Caribbean,Federative Republic of Brazil,,Amazon Sustainable Landscapes Project,"The Project Development Objective (PDO) is to expand the area under legal protection and improve management of Protected Areas, and increase the area under restoration and sustainable management in the Brazilian Amazon.","Ministry of Environment and Climate Change - MMA,Fundação Getulio Vargas",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P158000,"March 16, 2017","December 14, 2017","June 12, 2018","December 31, 2026",BANK APPROVED,O,,,,,60330000.0,"Conservação Internacional - CI Brazil,Fundo Brasileiro de Biodiversidade - FUNBIO,Fundação Getúlio Vargas - FGV",,B,,,,,"January 31, 2024"
P162446,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,Strengthening Markets for Agriculture and Rural Transformation Punjab Program,"To increase the productivity of crop and livestock farmers, improve their climate resilience, and foster agribusiness development in Punjab.",Department of Agriculture,,https://projects.worldbank.org/en/projects-operations/project-detail/P162446,"August 14, 2017","December 15, 2017","February 2, 2018","June 30, 2024",BANK APPROVED,I,,300000000.0,0.0,,0.0,Islamic Republic of Pakistan,,,,,,,"May 29, 2024"
P158499,Europe and Central Asia,Republic of Tajikistan,,Agriculture Commercialization Project Additional Financing,"The project development objective is to increase the commercialization of farm and agribusiness products and to support micro-, small and medium enterprise development in rural areas by providing better access to finance and strengthened capacity of project beneficiaries.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P158499,"December 15, 2017","December 15, 2017",,"June 30, 2022",BANK APPROVED,I,,0.0,15000000.0,,0.0,,,B,,,,,"July 8, 2024"
P147009,East Asia and Pacific,People's Republic of China,,Jiangxi Farm Produce Distribution System Development,The Project Development Objective (PDO) is to improve the distribution systems of selected farm products in participating counties of Jiangxi.,Jiangxi Department of Agriculture and Rural Affairs,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P147009,"September 25, 2017","December 15, 2017","May 15, 2018","June 30, 2025",BANK APPROVED,O,,150000000.0,0.0,,0.0,People's Republic of China,,B,,,,,"November 16, 2023"
P163057,Western and Central Africa,Islamic Republic of Mauritania,,Mauritania Second Fiscal Consolidation and Private Sector Support DPO,Project Development Objective (Note: will be disclosed in the MOS) Support fiscal consolidation and private sector participation in non-extractives sectors Board Schedule Comments,Ministère de l’Economie et des Finances,,https://projects.worldbank.org/en/projects-operations/project-detail/P163057,"April 21, 2017","December 20, 2017","December 21, 2017","December 31, 2018",BANK APPROVED,I,,0.0,26000000.0,,0.0,Ministère de l’Economie et des Finances,,,,,,,"March 6, 2024"
P158346,"Middle East, North Africa, Afghanistan, and Pakistan",Kingdom of Morocco,,Strengthening Agri-Food Value Chains,The Program Development Objective is to increase the volume of added-value products commercialized in selected agri-food value chains in the Program area.,MAPMDREF,,https://projects.worldbank.org/en/projects-operations/project-detail/P158346,"January 4, 2017","December 20, 2017","December 27, 2017","September 30, 2024",BANK APPROVED,I,,200000000.0,0.0,,0.0,Ministry of Economy and Finance,,,,,,,"May 6, 2024"
P158576,Europe and Central Asia,Republic of Tajikistan,,Zarafshon Irrigation Rehabilitation and Management Improvement Project,The objectives of the Project are: (i) to strengthen the institutional basis for irrigation planning and management in the Zarafshon River Basin; and (ii) to improve the condition and management of irrigation infrastructure in the Zarafshon River Basin and adjacent districts in the Syr-Darya Basin.,"Ministry of Energy and Water Resources,FVWRMP PMU under the Agency for Land Reclamation and Irrigation,Agency for Land Reclamation and Irrigation",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P158576,"November 30, 2016","January 5, 2018","May 7, 2018","June 30, 2021",BANK APPROVED,G,,,,,16567309.0,MINISTRY OF FINANCE,,B,,,,,"October 12, 2023"
P161944,East Asia and Pacific,Republic of the Philippines,,Philippine Rural Development Project Additional Financing,The PRDP aims to increase rural incomes and enhance farm and fishery productivity in the targeted areas.,Secretary Emmanuel F. Piñol,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P161944,"October 3, 2017","January 11, 2018",,"May 31, 2023",BANK APPROVED,I,,170000000.0,0.0,,0.0,Secretary Carlos G. Dominguez,,B,,,,,"September 27, 2023"
P162111,Western and Central Africa,Republic of Liberia,,Liberia Fourth Poverty Reduction Support Development Policy Operation,"The objectives of the proposed operation are: (i) strengthening governance with particular emphasis on transparency and accountability as well as budget execution and oversight; (ii) addressing key constraints to growth, including electricity; and (iii) improving human capital development particularly through improved access to education and health.",Ministry of Finance and Development Planning,,https://projects.worldbank.org/en/projects-operations/project-detail/P162111,"August 9, 2017","January 24, 2018","March 14, 2018","December 31, 2018",BANK APPROVED,I,,0.0,20000000.0,,4670000.0,Republic of Liberia,,,,,,,"August 31, 2023"
P162789,Western and Central Africa,Republic of Cote d'Ivoire,,Forest Investment Program,The Development Objective is to conserve and increase the forest stock and improve access to sources of income from sustainable forest management for selected communities in target zones,Ministry of Environment and Sustainable Development (Ministère de l'Environnement et du Développemen,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P162789,"July 17, 2017","January 26, 2018","May 16, 2018","May 31, 2023",BANK APPROVED,G,,,,,15000000.0,Republic of Cote d'Ivoire,,B,,,,,"June 4, 2024"
P164661,Latin America and Caribbean,United Mexican States,,Strengthening Entrepreneurship in Productive Forest Landscapes,The Project Development Objective (PDO) is to strengthen sustainable forest management and increase economic opportunities for forest-dependent people and enterprises in selected forest landscapes in Mexico.,CONAFOR,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164661,"November 23, 2017","January 29, 2018","May 17, 2018","March 28, 2025",BANK APPROVED,I,,56000000.0,0.0,,10000000.0,United Mexican States,,B,,,,,"March 21, 2024"
P164424,Europe and Central Asia,Montenegro,,Montenegro Second Institutional Development and Agriculture Strengthening Project,The Project Development Objective is to improve the competitiveness of agriculture and fisheries in Montenegro through enhanced delivery of government support in alignment with EU accession requirements.,"Ministry of Agriculture, Forestry and Water Management",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164424,"August 28, 2017","January 30, 2018","June 5, 2018","June 30, 2026",BANK APPROVED,I,,34890000.0,0.0,,0.0,MONTENEGRO,,B,,,,,"February 9, 2024"
P164226,Europe and Central Asia,Republic of Uzbekistan,,Additional Financing - Horticulture Development Project,The project development objective is to enhance the productivity and profitability of horticulture sector in the project area.,Rural Restructuring Agency,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164226,"December 6, 2017","January 30, 2018",,"June 30, 2024",BANK APPROVED,G,,500000000.0,0.0,,25000000.0,Republic of Uzbekistan,,B,,,,,"October 12, 2023"
P160680,Latin America and Caribbean,Republic of Colombia,,Sustainable Low-Carbon Development in Orinoquia region Project,To improve enabling conditions for sustainable and low-carbon landscape planning and management in project targeted areas.,"Ministry of Agriculture and Rural Development (MinAgricultura),National Planning Department (DNP),Ministry of Environment and Sustainable Development (MinAmbiente),Instituto de Hidrologia, Meteorologia y Estudios Ambientales (IDEAM)",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P160680,"October 31, 2017","February 16, 2018","December 18, 2018","October 31, 2024",BANK APPROVED,G,,,,,20000000.0,Republic of Colombia,,B,,,,,"January 15, 2024"
P162786,Europe and Central Asia,Republic of Albania,,Albania Water Resources and Irrigation Project Additional Financing,The Revised Project Development Objective (PDO) is to: (i) establish the strategic framework to manage water resources at the national level and at the level of the Drin-Buna and Semani River basins; and (ii) improve irrigation service delivery in Selected Irrigation Systems.,,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P162786,"November 6, 2017","February 22, 2018",,"May 31, 2021",BANK APPROVED,I,,27200000.0,0.0,,0.0,,,B,,,,,"October 12, 2023"
P160408,South Asia,Republic of India,,Maharashtra Project on Climate Resilient Agriculture,To enhance climate-resilience and profitability of smallholder farming systems in selected districts of Maharashtra.,"Department of Agriculture, Government of Maharashtra",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P160408,"March 2, 2017","February 27, 2018","May 18, 2018","June 30, 2024",BANK APPROVED,I,,420000000.0,0.0,,0.0,Republic of India,,B,,,,,"February 18, 2024"
P162960,East Asia and Pacific,Republic of Indonesia,,Peatland Environment Accelerated Transformation Project,"This is the first in a Series of Projects aimed at supporting the Governmentâ??s efforts toward the restoration and management of at least two million hectares of peatland and promoting a framework for the sustainable development, restoration and conservation of lowland areas inIndonesia.The Program Development Objective is to improve the integration and coordination among multi-sector stakeholders to promote the sustainable development, restoration and conservation of targeted lowland areas in Indonesia. This is a common objective for all projects within the Lowlands Program. This will be achieved through:i. Integrated multi-sectoral planning for lowland development, restoration and conservation;ii. Improved policy instruments for lowland development, restoration and conservation; and,iii. Multi-sectoral coordination mechanisms for development, restoration and conservation of lowland areas.The Project Development Objective is to improve the capacity to plan, coordinate, and monitor the restoration, conservation and development of selected peatlands in Indonesia.",Peatland Restoration Agency (BRG: Badan Restorasi Gambut),,https://projects.worldbank.org/en/projects-operations/project-detail/P162960,"May 18, 2017","February 28, 2018",,,CONCEPT REVIEW,G,,,,,4500000.0,Peatland Restoration Agency (BRG: Badan Restorasi Gambut),,A,,,,,"December 19, 2024"
P160641,Western and Central Africa,Republic of Mali,,Mali Livestock Sector Development Support Project (PADEL-M),"The Project Development Objective (PDO) is to “enhance productivity and commercialization of non-pastoral animal production in selected value chains, and strengthen the country’s capacity to respond to an eligible crisis or emergency.”",Ministry of Rural Development,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P160641,"February 17, 2017","February 28, 2018","August 23, 2018","June 28, 2024",BANK APPROVED,I,,0.0,60000000.0,,0.0,Ministry of Economy and Finance,,B,,,,,"November 14, 2024"
P165551,Latin America and Caribbean,Republic of Haiti,,Resilient Productive Landscapes in Haiti,The Project Development Objectives are: (i) to improve the adoption of resilience-enhancing agricultural and landscape management practices in selected sub-watersheds; and (ii) to enable the Government to respond promptly and effectively to an eligible emergency.,"Ministry of Agriculture, Natural Resources and Rural Development (MARNDR),Ministry of Environment",,https://projects.worldbank.org/en/projects-operations/project-detail/P165551,"March 30, 2017","March 1, 2018",,"November 30, 2024",BANK APPROVED,,,,,,,"Ministry of Economy and Finance,Republic of Haiti",,B,,,,,"May 6, 2024"
P162908,Latin America and Caribbean,Republic of Haiti,,Resilient Productive Landscapes in Haiti,The Project Development Objectives are: (i) to improve the adoption of resilience-enhancing agricultural and landscape management practices in selected sub-watersheds; and (ii) to enable the Government to respond promptly and effectively to an eligible emergency.,"Ministry of Environment,Ministry of Agriculture, Natural Resources and Rural Development (MARNDR)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P162908,"March 30, 2017","March 1, 2018","July 10, 2018","November 30, 2024",BANK APPROVED,G,,0.0,15000000.0,,6210046.0,"Republic of Haiti,Ministry of Economy and Finance",,B,,,,,"May 22, 2024"
P164257,Latin America and Caribbean,Jamaica,,Promoting Community-based Climate Resilience in the Fisheries Sector,The PDO is to increase the adoption of climate resilient practices among targeted fishing and fish farming communities in Jamaica.,Ministry of Agriculture and Fisheries,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164257,"June 30, 2017","March 7, 2018","March 28, 2018","May 31, 2024",BANK APPROVED,G,,,,,4875000.0,Jamaica,,,,,,,"February 27, 2024"
P165121,Europe and Central Asia,Republic of Belarus,,Belarus Forestry Development Project - Additional Financing,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.","Ministry of Forestry,BellesExport",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P165121,"December 20, 2017","March 12, 2018",,"August 31, 2021",BANK APPROVED,O,,14000000.0,0.0,,0.0,THE REPUBLIC OF BELARUS,,B,,,,,"February 6, 2024"
P161973,Western and Central Africa,Central African Republic,,Natural Resources Governance Project in CAR,The project will aim to improve governance and strengthen capacity in the forest and mining sectors in the Central African Republic.,"Ministry of Water, Forests, Hunting and Fisheries (MWFHF),Minsitry of Mines and Geology (MMG)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P161973,"February 21, 2017","March 12, 2018","July 27, 2018","December 30, 2025",BANK APPROVED,I,,0.0,10000000.0,,0.0,"Ministry of Economy, Planning and Cooperation",,B,,,,,"June 11, 2024"
P157836,South Asia,Republic of India,,Meghalaya Community-led Landscapes Management Project,The project development objective is to strengthen community-led landscapes management in selected landscapes in the state of Meghalaya.,"Meghalaya Basin Management Agency, Government of Meghalaya",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157836,"June 10, 2016","March 13, 2018","June 5, 2018","June 30, 2024",BANK APPROVED,O,,48000000.0,0.0,,0.0,INDIA,,B,,,,,"December 11, 2023"
P163531,Latin America and Caribbean,Republic of Nicaragua,,Nicaragua Property Rights Strengthening Project,The Project Development Objectives are: (i) to provide beneficiaries in selected municipalities with: (a) updated and integrated cadastral and property registry information; and (b) improved land administration services; and (ii) to provide immediate and effective response to an eligible emergency.,Nicaragua Attorney General's Office,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P163531,"November 27, 2017","March 15, 2018","June 29, 2018","March 15, 2024",BANK APPROVED,I,,0.0,50000000.0,,0.0,Republic of Nicaragua,,B,,,,,"March 13, 2024"
P158364,South Asia,Nepal,,NP Modernization of Rani Jamara Kulariya Irrigation Scheme - Phase 2,The Project Development Objectives are to improve irrigation services and to promote improved farming practices for farmers in the irrigated areas of the Rani Jamara Kulariya Irrigation Scheme.,"Department of Agriculture within the Recipient’s Ministry of Agriculture and Livestock Development,Department of Irrigation within the Recipient’s Ministry of Energy, Water Resources and Irrigation,Department of Irrigation",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P158364,"May 5, 2017","March 20, 2018","July 18, 2018","July 15, 2025",BANK APPROVED,I,,0.0,66000000.0,,0.0,Nepal,,B,,,,,"November 14, 2024"
P157206,Western and Central Africa,Republic of Cote d'Ivoire,,Cote d'Ivoire Land Policy Improvement and Implementation Project,The Project Development Objective is to build the capacities and institutions necessary to support implementation of the national rural land tenure security program and to register customary land rights in selected rural areas.,"Ministry of Agriculture and Rural Development,National Rural Land Agency (AFOR)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157206,"October 12, 2017","March 28, 2018","July 16, 2018","June 30, 2024",BANK APPROVED,O,,0.0,50000000.0,,0.0,Ministry of Economy and Finances,,A,,,,,"March 7, 2024"
P163250,South Asia,People's Republic of Bangladesh,,Sustainable Enterprise Project,To increase adoption of environmentally sustainable practices by Targeted Microenterprises.,Palli Karma-Sahayak Foundation (PKSF),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P163250,"July 18, 2017","March 29, 2018","August 8, 2018","February 29, 2024",BANK APPROVED,I,,0.0,110000000.0,,0.0,The People's Republic of Bangladesh,,B,,,,,"June 13, 2024"
P161234,Western and Central Africa,Burkina Faso,,Burkina Faso - Bagre Growth Pole Project Additional Financing,"To increase private investment, employment generation and agricultural production in the Project Area.
 

 The assumption is that increased economic activity will be a result of both improved infrastructure for irrigation contributing to more successful agriculture (financed mainly under the original project) and increased private investments in the BagrÃ© region incentivized by rehabilitated feeder roads, access to electricity and water supply, and increased opportunities for SMEs and targeted investment promotion activities. All of the above are covered by project activities. A further assumption is that increased economic activity in the BagrÃ© region will lead to increased job creation in the area and that the labor intensity of the supported agribusiness activities is relatively high.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P161234,"January 18, 2018","March 29, 2018",,"November 30, 2020",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,A,,,,,"July 13, 2023"
P159835,Latin America and Caribbean,United Mexican States,,Mexico: Sustainable Productive Landscapes Project,To strengthen sustainable management of productive landscapes and increase economic opportunities for rural producers in priority areas of Mexico,Ministry of Environment and Natural Resources (SEMARNAT),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P159835,"April 26, 2017","March 30, 2018","March 28, 2019","June 27, 2025",BANK APPROVED,O,,,,,21862384.0,Nacional Financiera S.N.C. I.B.D. acting as a Trustee of the Sustainable Fund NAFIN (FSN),,B,,,,,"December 11, 2023"
P162965,East Asia and Pacific,Republic of Indonesia,,Peatland Partnership Project,"This is intended to be the second in a Series of Projects aimed at supporting the Governmentâ??s efforts toward the restoration of two million hectares of peatland and promoting a framework the sustainable development, restoration and conservation of lowland areas in Indonesia.The Program Development Objective is to improve the integration and coordination among multi-sector stakeholders topromote the sustainable development, restoration and conservation of targeted lowland areas in Indonesia. This is a common objective for all projects within the Lowlands Program.i. Integrated multi-sectoral planning for lowland development, restoration and conservation;ii. Improved policy instruments for lowland development, restoration and conservation; and,iii. Multi-sectoral coordination mechanisms for development, restoration and conservation of lowland areas.The Project Development Objective is to improve local capacity for implementation of measures for the development, restoration, and conservation of targeted lowland areas.",To Be Determined,,https://projects.worldbank.org/en/projects-operations/project-detail/P162965,"July 27, 2017","March 31, 2018",,,CONCEPT REVIEW,G,,,,,4500000.0,To Be Determined,,B,,,,,"December 19, 2024"
P164445,Eastern and Southern Africa,Republic of Malawi,,Second Agriculture Sector Wide Approach Support Project,To improve the productivity of small-holder farmers and market access of selected commodities for small-holder farmers in Selected Districts of the Recipient's territory,"Malawi Roads Authority,Ministry of Agriculture, Irrigation and Water Development",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P164445,"November 16, 2017","April 7, 2018","April 25, 2018","June 30, 2023",BANK APPROVED,O,,,,,55000000.0,Republic of Malawi,,B,,,,,"July 30, 2024"
P163945,Western and Central Africa,Western and Central Africa,,Investments towards Resilient Management of GCLME,,"International Union for Conservation of Nature,Mauritania - Ministry of Environment,Benin - Ministry of Living Environment and Sustainable Development,Togo - Ministry of Environment and Forestry Resources,Cote d'Ivoire - Ministry of Environment, Sustainable Development and Ecological Transition,Sao Tome and Principe - Ministry of Infrastructures, natural resources and Environment,Senegal - Ministry of Environment, Sustainable Development and Ecological Transition",,https://projects.worldbank.org/en/projects-operations/project-detail/P163945,"January 4, 2018","April 9, 2018",,"December 31, 2026",BANK APPROVED,O,,,,,20247608.0,"Democractic Republic of Sao Tome and Principe,Republic of Senegal,Republic of Benin,Republic of Cote d'Ivoire,Repubic of Togo,West Africa Economic and Monetary Union,Islamic Republic of Mauritania",,,,,,,"March 5, 2024"
P162337,Western and Central Africa,Western and Central Africa,,West Africa Coastal Areas Resilience Investment Project,To strengthen the resilience of targeted communities and areas in coastal Western Africa.,"Mauritania - Ministry of Environment,Senegal - Ministry of Environment, Sustainable Development and Ecological Transition,Benin - Ministry of Living Environment and Sustainable Development,International Union for Conservation of Nature,Sao Tome and Principe - Ministry of Infrastructures, natural resources and Environment,Togo - Ministry of Environment and Forestry Resources,Cote d'Ivoire - Ministry of Environment, Sustainable Development and Ecological Transition",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P162337,"January 4, 2018","April 9, 2018","July 20, 2018","December 31, 2026",BANK APPROVED,O,,0.0,190000000.0,,96430840.0,"West Africa Economic and Monetary Union,Republic of Senegal,Republic of Cote d'Ivoire,Democractic Republic of Sao Tome and Principe,Repubic of Togo,Republic of Benin,Islamic Republic of Mauritania",,A,,,,,"June 18, 2024"
P163592,Europe and Central Asia,Central Asia,,CASA1000 Community Support Project - Kyrgyz Republic,"To engage communities in the development of social and economic infrastructure in order to enhance services, livelihoods and inclusion in target oblasts near the CASA1000 Transmission Line.",Community Development and Investment Agency,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P163592,"September 30, 2017","April 10, 2018","February 3, 2020","December 31, 2024",BANK APPROVED,I,,0.0,10000000.0,,1000000.0,Ministry of Finance,,B,,,,,"February 6, 2024"
P158810,Western and Central Africa,Republic of Cote d'Ivoire,,Cashew Value Chain Competitiveness Project,"The objective of the Project is to increase cashew productivity, quality and added value, benefiting smallholder farmers and the cashew processing industry in the Republic of Côte d’Ivoire.","Ministry of Commerce, Industry and Promotion of SMEs",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P158810,"September 14, 2016","April 10, 2018","August 20, 2018","May 30, 2025",BANK APPROVED,I,,200000000.0,0.0,,0.0,Conseil du Coton et de l'Anacarde,,A,,,,,"November 14, 2024"
P160613,Eastern and Southern Africa,Republic of Burundi,,Burundi Landscape Restoration and Resilience Project,"The Project Development Objective is to restore land productivity in targeted degraded landscapes and, in the event of an eligible crisis or emergency, to provide immediate and effective response to said eligible crisis or emergency.","Ministry of Environment, Agriculture and Livestock",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P160613,"February 13, 2017","April 11, 2018","September 21, 2018","September 30, 2024",BANK APPROVED,I,,0.0,30000000.0,,0.0,"Ministry of Finance, Budget, Cooperation and Economic Development",,B,,,,,"May 4, 2024"
P164442,Western and Central Africa,Central African Republic,,State Consolidation Development Program 2,"The program’s development objective is to support the reestablishment of basic fiscal management and transparency, as well as economic recovery.",Ministry of Finance and Budget,,https://projects.worldbank.org/en/projects-operations/project-detail/P164442,"March 5, 2018","April 12, 2018","May 22, 2018","July 31, 2019",BANK APPROVED,I,,0.0,25000000.0,,0.0,Central African Republic,,,,,,,"July 12, 2022"
P166328,Latin America and Caribbean,Commonwealth of Dominica,,Emergency Agricultural Livelihoods and Climate Resilience Project,The Project Development Objective (PDO) is to: (i) contribute to restoring agricultural livelihoods and enhancing climate resilience of farmers and fisherfolks affected by Hurricane Maria; and (ii) provide immediate and effective response to an Eligible Emergency.,"Ministry of Blue and Green Economy, Agriculture, and National Food Security",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P166328,"March 20, 2018","April 13, 2018","October 9, 2018","March 31, 2026",BANK APPROVED,I,,0.0,28600000.0,,0.0,Ministry of Finance,,B,,,,,"April 1, 2024"
P163239,Europe and Central Asia,Republic of Albania,,Regional and Local Roads Connectivity,"The Project Development Objectives are to improve access to selected agricultural and tourism centers, and to strengthen their municipalities’ capacity to manage their road assets.",Albania Development Fund,No,https://projects.worldbank.org/en/projects-operations/project-detail/P163239,"January 11, 2018","April 25, 2018","August 30, 2018","June 30, 2024",BANK APPROVED,I,,50000000.0,0.0,,0.0,Republic of Albania,,B,,,,,"December 22, 2023"
P166745,South Asia,Republic of India,,National Rural Economic Transformation Project ( Additional Financing to National Rural Livelihoods Project ),"To establish efficient and effective institutional platforms of the rural poor to enable them to increase household income through sustainable livelihood enhancements, and improved access to financial and selected public services.","Ministry of Rural Development,National Rural Livelihood Promotion Society",No,https://projects.worldbank.org/en/projects-operations/project-detail/P166745,"February 26, 2018","April 26, 2018",,"June 30, 2024",BANK APPROVED,I,,250000000.0,0.0,,0.0,DEA,,B,,,,,"March 8, 2022"
P161473,East Asia and Pacific,Lao People's Democratic Republic,,Agriculture Competitiveness Project,The Project Development Objective (PDO) is to increase the competitiveness of selected agricultural value chains in the project areas.,Department of Planning and Finance,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P161473,"April 24, 2017","April 26, 2018","June 25, 2018","March 31, 2025",BANK APPROVED,O,,0.0,25000000.0,,0.0,Lao People's Democratic Republic,,B,,,,,"December 1, 2023"
P162956,Western and Central Africa,Republic of Chad,,Climate Resilient Agriculture and Productivity Enhancement Project,The proposed Project Development Objective (PDO) is to “to promote the adoption of improved technologies leading to increased productivity and to enhance the climate resilience of agricultural production systems in the areas targeted by the Project”.,"Ministry of Agricultural Production and Transformation,West and Central African Council for Agricultural Research and Development (CORAF/WECARD)",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P162956,"March 2, 2018","April 30, 2018","November 30, 2018","December 31, 2023",BANK APPROVED,I,,0.0,41000000.0,,0.0,Republic of Chad,,B,,,,,"November 14, 2024"
P161163,Western and Central Africa,Western and Central Africa,,Regional Disease Surveillance Systems Enhancement (REDISSE) Phase III,"The PDOs are : (i) to strengthen national and regional cross-sectoral capacity for collaborative disease surveillance and epidemic preparedness in West Africa; and (ii) in the event of an Eligible Emergency, to provide immediate and effective response to said Eligible Emergency.","Niger - Ministry of Health,Benin - CNLS-TP, Ministère de la Santé,Mauritania - Ministry of Livestock,Mali - Ministry of Health",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P161163,"October 16, 2017","May 7, 2018","September 6, 2018","June 30, 2024",BANK APPROVED,I,,0.0,120000000.0,,0.0,"Republic of Benin,Republic of Niger,Republic of Mali,Republic of Mauritania",,B,,,,,"June 20, 2024"
P159976,East Asia and Pacific,Socialist Republic of Viet Nam,,GEF Mekong Delta Integrated Climate Resilience and Sustainable Livelihoods Project,The project development objectives (PDO) are to enhance tools for climate-smart planning and improve climate resilience of land and water management practices in selected provinces of the Mekong Delta in Vietnam.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P159976,"January 26, 2017","May 11, 2018","October 12, 2018","June 30, 2025",BANK APPROVED,O,,,,,6090831.0,,,A,,,,,"May 11, 2022"
P162316,Latin America and Caribbean,Argentine Republic,,Integrated Risk Management in the Rural Agroindustrial System,The objective of the project is to improve the management of agricultural risks by eligible beneficiaries and selected public institutions.,"Secretariat of Agriculture, Livestock and Fisheries",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P162316,"May 12, 2017","May 24, 2018","March 8, 2019","December 31, 2025",BANK APPROVED,I,,150000000.0,0.0,,0.0,Argentine Republic,,B,,,,,"February 7, 2024"
P162117,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,Sindh Barrages Improvement Project AF,The PDO will be revised to strengthen the Sindh Irrigation Department’s capacity to operate and manage barrages and improve the reliability and safety of Guddu and Sukkur Barrages in the Province of Sindh.,"Sindh Irrigation and Power Department,Irrigation Department, Government of Sindh",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P162117,"April 12, 2018","May 25, 2018",,"June 30, 2028",BANK APPROVED,I,,0.0,140000000.0,,0.0,"Irrigation Department,Economics Affairs Division, Government of Pakistan",,A,,,,,"February 1, 2022"
