Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P179006,Western and Central Africa,Republic of Cote d'Ivoire,,Cote d'Ivoire Second Investment for Growth DPF,The Program Development Objective (PDO) of the proposed operation is :(1) strengthen competition in key enabling sectors and domestic revenue mobilization; (2) expand equitable access to health and education services; (3) promote the sustainable use of natural resources.,Ministry of Finance and Budget,,https://projects.worldbank.org/en/projects-operations/project-detail/P179006,"April 12, 2023","December 8, 2023","December 15, 2023","December 31, 2024",BANK APPROVED,I,,0.0,300000000.0,,0.0,Republic of Cote d'Ivoire,,,,,,,"February 25, 2024"
P179265,Western and Central Africa,Republic of Cabo Verde,,Cabo Verde: First Fiscal Space and Sustainable Growth DPF,"The program development objective is to (i) rebuild fiscal space, enhance climate resilience of public investments, and improve state-owned enterprise (SOE) performance, and (ii) promote sustainable growth through the green and blue economy, and inclusive economic participation.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P179265,"June 28, 2023","December 11, 2023","December 14, 2023","December 31, 2024",BANK APPROVED,I,,0.0,25000000.0,,0.0,Republic of Cabo Verde,,,,,,,"June 11, 2023"
P178836,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Djibouti,,Djibouti Agri-Food Value Chain Development Project,The project development objective is to improve the competitiveness and the resilience of selected agri-food value chains in the areas targeted by the project,"Ministry of Agriculture, Water, Fisheries, Livestock, in charge of Halieutic Ressources",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178836,"June 27, 2023","December 11, 2023","July 8, 2024","December 31, 2028",BANK APPROVED,I,,0.0,15000000.0,,0.0,Ministry of Economy and Finance,,,Moderate,,,,"June 22, 2023"
P181083,Western and Central Africa,Republic of Liberia,,Rural Economic Transformation Project Second Additional Financing,To improve productivity and market access for small holder farmers and agri-enterprises for selected value chains in project participating counties.,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181083,"November 11, 2023","December 19, 2023",,"June 30, 2029",BANK APPROVED,O,,0.0,76000000.0,,9000000.0,"Ministry of Agriculture,Republic of Liberia",,,,,,,"May 17, 2024"
P179078,Western and Central Africa,Western and Central Africa,,Health Security Program in Western and Central Africa,"Increase regional collaboration and health system capacities to prevent, detect and respond to health emergencies in Western and Central Africa.","Liberia Ministry of Health,Guinea Ministry of Health,West African Health Organization (WAHO),Cabo Verde Ministry of Finance",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P179078,"July 6, 2023","December 19, 2023","May 31, 2024","January 31, 2032",BANK APPROVED,G,,0.0,158000000.0,,20000000.0,"Economic Community of West-African States (ECOWAS),Republic of Liberia,Republic of Guinea,Republic of Cabo Verde",,,Substantial,,,,"June 30, 2023"
P180504,Eastern and Southern Africa,United Republic of Tanzania,,Tanzania Second Inclusive and Resilient Growth Development Policy Financing,"The proposed operation will support policy and institutional reforms to: i) improve the environment for private sector-driven recovery and growth; (ii) strengthen the management of SOEs and fiscal risks, and improve fiscal transparency, and (iii) boost economic resilience.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P180504,"October 27, 2023","December 20, 2023","December 21, 2023","February 28, 2025",BANK APPROVED,I,,0.0,750000000.0,,0.0,The United Republic of Tanzania,,,,,,,"February 20, 2024"
P181011,Eastern and Southern Africa,Republic of Zambia,,"Zambia Second Macroeconomic Stability, Growth and Competitiveness DPF",The program development objectives are to help Zambia restore macroeconomic stability and debt sustainability and promote private-sector-led inclusive growth.,Ministry of Finance and National Planning,,https://projects.worldbank.org/en/projects-operations/project-detail/P181011,"August 23, 2023","December 21, 2023","December 22, 2023","January 15, 2026",BANK APPROVED,I,,0.0,125000000.0,,0.0,Republic of Zambia,,,,,,,"February 20, 2024"
P178210,Eastern and Southern Africa,Republic of Seychelles,,SEYCHELLES THIRD FISCAL SUSTAINABILITY AND CLIMATE RESILIENCE DEVELOPMENT POLICY FINANCING,The Program Development Objectives are to support the government’s effort to: (i) strengthen medium-term fiscal sustainability; (ii) build resilience and (iii) strengthen policies for inclusive and sustainable growth,"MINISTRY OF FINANCE, NATIONAL PLANNING, AND TRADE",,https://projects.worldbank.org/en/projects-operations/project-detail/P178210,"October 21, 2023","January 11, 2024","February 8, 2024","December 31, 2025",BANK APPROVED,I,,25000000.0,0.0,,0.0,The Republic of Seychelles,,,,,,,"January 14, 2024"
P180244,Western and Central Africa,Western and Central Africa,,WEST AFRICA FOOD SYSTEM RESILIENCE PROGRAM (FSRP) PHASE 3,To increase preparedness against food insecurity and improve the resilience of food systems in Senegal,"Ministry of Agriculture, Food Sovereignty and Livestock",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P180244,"January 25, 2023","January 18, 2024","July 30, 2024","March 29, 2030",BANK APPROVED,I,,0.0,200000000.0,,30000000.0,Ministry of Finance and Budget,,,Substantial,,,,"November 14, 2024"
P180718,Western and Central Africa,Republic of Ghana,,First Resilient Recovery Development Policy Financing,To restore fiscal sustainability; support financial sector stability and private sector development; improve energy sector financial discipline; and strengthen social and climate resilience.,Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P180718,"August 21, 2023","January 23, 2024","March 15, 2024","December 31, 2024",BANK APPROVED,I,,0.0,300000000.0,,0.0,Republic of Ghana,,,,,,,"March 16, 2024"
P175723,Latin America and Caribbean,Federative Republic of Brazil,,Mato Grosso Sustainable Development of Family Farming,"To improve the access to markets, climate resilience, and land and environmental management of selected family farmers in the State of Mato Grosso and in case of an Eligible Crisis or Emergency, respond promptly and effectively to it.",State Secretariat for Family Agriculture (SEAF),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175723,"July 27, 2022","February 5, 2024",,"May 15, 2030",BANK APPROVED,I,,80000000.0,0.0,,0.0,State of Mato Grosso,,,Substantial,,,,"June 23, 2023"
P179449,Western and Central Africa,Western and Central Africa,,Senegal River Valley Development and Resilience Project,The PDO is to improve regional collaboration and the socioeconomic and climate resilience of targeted communities in the Senegal River Valley (Mauritania and Senegal).,"Ministry of Family and Solidarity,Ministry of Agriculture and Food Sovereignty",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P179449,"March 8, 2023","February 13, 2024","June 13, 2024","February 28, 2029",BANK APPROVED,I,,0.0,195000000.0,,0.0,"The Republic of Senegal,The Islamic Republic of Mauritania",,,Substantial,,,,"May 29, 2023"
P178861,Latin America and Caribbean,Plurinational State of Bolivia,,Bolivia Resilient Water Management for Community and Household Irrigation Project,To improve integrated water resources management in selected basins and increase the resilience to climate variability of vulnerable rural families in selected micro basins.,"Viceministerio de Recursos Hidricos y Riego (VRHyR),Ministerio de Medio Ambiente y Agua (MMAyA)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178861,"November 13, 2022","February 20, 2024",,"January 30, 2030",BANK APPROVED,I,,150000000.0,0.0,,0.0,Plurinational State of Bolivia,,,Substantial,,,,"May 25, 2023"
P181480,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Afghanistan,,Additional Financing for Afghanistan Emergency Food Security Project,To improve resilience of agriculture production system for target beneficiaries,FAO,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181480,"January 12, 2024","February 23, 2024",,"December 31, 2027",BANK APPROVED,G,,,,,100000000.0,FAO,,,,,,,"March 26, 2024"
P177407,Europe and Central Asia,Central Asia,,RESILAND CA+ Program: Kyrgyz Republic Resilient Landscape Restoration Project,The objectives of the project are: (i) to increase the area under sustainable landscape management in Selected Locations in the Kyrgyz Republic; and (ii) to promote Kyrgyz Republic’s collaboration with other Central Asian countries on transboundary landscape restoration.,Ministry of Emergency Situations,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P177407,"November 16, 2022","February 27, 2024","August 28, 2024","June 29, 2029",BANK APPROVED,G,,0.0,45000000.0,,7400000.0,Kyrgyz Republic,,,Moderate,,,,"July 10, 2023"
P178813,Eastern and Southern Africa,United Republic of Tanzania,,Project for Advancing Gender Equality in Tanzania (PAMOJA),To promote economic opportunities for women and adolescent girls and strengthen Gender-Based Violence prevention and response in targeted areas in Tanzania while supporting the government’s capacity to advance gender equality.,"Presidents Office, Regional Administration and Local Government (PO-RALG),Zanzibar Economic Empowerment Agency (ZEEA),Ministry of Community Development, Gender, Elderly and Children (MoCDGEC),Ministry of Community Development, Gender, Women and Special Groups (MoCDGWSG)",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P178813,"July 6, 2022","March 5, 2024","April 30, 2025","February 28, 2029",BANK APPROVED,G,,0.0,100000000.0,,4000000.0,United Republic of Tanzania represented by the Ministry of Finance,,,Moderate,,,,"June 18, 2023"
P181150,Western and Central Africa,Western and Central Africa,,Accelerating Impacts of CGIAR Climate Research for Africa Additional Financing,"The Project Development Objective is to strengthen the capacity of governments, regional organizations, farmers and other relevant stakeholders and enhance access to—and use of—climate information services and validated climate-smart agriculture technologies in IDA- eligible countries in Africa","International Livestock Research Institute (ILRI),International Institute of Tropical Agriculture (IITA)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181150,"January 8, 2024","March 8, 2024",,"July 31, 2026",BANK APPROVED,I,,0.0,40000000.0,,0.0,International Center for Tropical Agriculture (CIAT),,,,,,,"November 14, 2024"
P181565,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,,Second Additional Financing to Tunisia Emergency Food Security Response Project,"To (a) ensure, in the short-term, the supply of (i) agricultural inputs for farmers to secure the next cropping seasons and for continued dairy production, and (ii) wheat for uninterrupted access to bread and other grain products for poor and vulnerable households; and (b) strengthen Tunisia’s resilience to food crises by laying the ground for reforms of the grain value chain.",Office des Céréales,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181565,"February 11, 2024","March 14, 2024",,"December 31, 2026",BANK APPROVED,I,,300000000.0,0.0,,0.0,Ministry of Economy,,,,,,,"April 4, 2024"
P177474,Latin America and Caribbean,Federative Republic of Brazil,,Piauí Pillars of Growth and Social Inclusion Project 2,"To increase land tenure security, the adoption of sustainable natural resources management practices, and Climate-Smart Agriculture practices among target beneficiaries in the State of Piauí; and in case of an Eligible Crisis or Emergency, respond promptly and effectively to it.",Piauí State Secretariat for Planning (SEPLAN),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P177474,"September 20, 2022","March 14, 2024","March 26, 2025","July 31, 2029",BANK APPROVED,I,,50000000.0,0.0,,0.0,,,,Substantial,,,,"August 3, 2023"
P181306,Latin America and Caribbean,Republic of Panama,,Panama Second Climate Resilience and Green Growth DPL,The development objective is to establish policy foundations to foster low-emission and sustainable economic growth and climate change resilience.,Ministry of Economy and Finance (MEF),,https://projects.worldbank.org/en/projects-operations/project-detail/P181306,"November 24, 2023","March 22, 2024","May 28, 2024","December 31, 2025",BANK APPROVED,I,,350000000.0,0.0,,0.0,Republic of Panama,,,,,,,"February 13, 2024"
P180076,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,"Lowlands Livelihood Resilience Project, Phase Two (LLRP II)",To improve the livelihoods and climate resilience of pastoral and agropastoral communities in the lowlands of Ethiopia.,Ministry of Irrigation and Lowlands,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P180076,"May 31, 2023","March 22, 2024","June 21, 2024","June 30, 2029",BANK APPROVED,I,,0.0,340000000.0,,80000000.0,Federal Democratic Republic of Ethiopia,,,Substantial,,,,"May 9, 2023"
P502032,Europe and Central Asia,Ukraine,,Growth Foundations DPO,The objectives of the operation are to (i) strengthen the economic policy framework to facilitate a structural shift towards sustainable growth; and (ii) enhance macro-financial stability to create a growth-conducive environment.,Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P502032,"February 22, 2024","March 26, 2024","March 27, 2024","December 31, 2025",BANK APPROVED,I,,1500000000.0,0.0,,0.0,Ukraine,,,,,,,"April 14, 2025"
P500524,Latin America and Caribbean,Federative Republic of Brazil,,Sustainable Human Development Project in the State of Pará,"The Project Development Objectives are to: (i) improve social protection services and food security, (ii) improve learning, and (iii) promote forest conservation in the State of Pará, prioritizing the Marajó.","State Secretary of Education (SEDUC),State Secretary of Sociap Protection, Employment, Jobs and Income (SEASTER),State Secretary of Environment and Sustainability",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P500524,"August 15, 2023","March 28, 2024",,"April 30, 2029",BANK APPROVED,I,,280000000.0,0.0,,0.0,The State Government of Pará,,,Moderate,,,,"July 17, 2025"
P181080,Latin America and Caribbean,Republic of Colombia,,Colombia Green and Resilient DPO 2,Accelerate climate action by: (i) advancing the low-carbon energy transition; (ii) promoting sustainable land use; (iii) building resilience and adaptation to climate change; and (iv) expanding climate finance.,"Ministry of Finance and Public Credit,National Planning Department",,https://projects.worldbank.org/en/projects-operations/project-detail/P181080,"November 17, 2023","March 28, 2024","July 8, 2024","April 30, 2025",BANK APPROVED,I,,750000000.0,0.0,,0.0,Republic of Colombia,,,,,,,"February 28, 2024"
P176682,Eastern and Southern Africa,United Republic of Tanzania,,Second Tanzania Intermodal and Rail Development Project,"To improve safety, climate resilience and operational efficiency of the railway along the Dar es Salaam to Isaka segment in Tanzania.","Tanzania Railways Corporation (TRC),National Irrigation Commission (NIRC)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P176682,"March 1, 2022","March 28, 2024",,"December 31, 2029",BANK APPROVED,I,,0.0,200000000.0,,0.0,The United Republic of Tanzania,,,Substantial,,,,"February 5, 2024"
P178401,East Asia and Pacific,People's Republic of China,,China: Yellow River Basin Ecological Protection and Environmental Pollution Control Program (Gansu and Shandong),Program Development Objective is to improve land and water resource management and restore degraded ecosystems in selected areas in the Yellow River Basin in Gansu Province and Shandong Province.,"Shandong Provincial Department of Natural Resources,Gansu Provincial Department of Water Resources,Regional Economy Department of NDRC",,https://projects.worldbank.org/en/projects-operations/project-detail/P178401,"November 23, 2022","March 29, 2024","November 20, 2024","June 30, 2029",BANK APPROVED,I,,300000000.0,0.0,,0.0,People's Republic of China,,,,,,,"March 6, 2024"
P176303,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Ethiopia Rural Connectivity to Support Food Security Program,The PDOs is to enhance the climate resilient accessibility of target populations to food markets and services; and strengthen the institutional capacity for rural roads management,"Ministry of Urban and Infrastructure,Agricultural Transformation Institute",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P176303,"October 5, 2021","March 29, 2024","June 21, 2024","March 31, 2029",BANK APPROVED,O,,0.0,300000000.0,,0.0,Federal Republic of Ethiopia,,,Moderate,,,,"January 24, 2023"
P504532,Eastern and Southern Africa,Democratic Republic of the Congo,,"Democratic Republic of Congo Health Emergency Preparedness, Response, and Resilience Project",The Development Objective (DO) is to strengthen health system resilience and multisectoral preparedness and response to Health Emergencies in the Democratic Republic of Congo.,"Ministry of Public Health, Hygiene and Prevention",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P504532,"March 13, 2024","March 30, 2024","February 7, 2025","March 31, 2029",BANK APPROVED,I,,0.0,250000000.0,,0.0,Democratic Republic of the Congo,,,Moderate,,,,"June 30, 2025"
P504531,Eastern and Southern Africa,Republic of Burundi,,"Burundi Health Emergency Preparedness, Response, and Resilience Project",The Development Objective (DO) is to strengthen health system resilience and multisectoral preparedness and response to health emergencies in the Republic of Burundi.,Ministry of Health,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P504531,"March 13, 2024","March 30, 2024","August 6, 2024","June 30, 2029",BANK APPROVED,I,,0.0,50000000.0,,0.0,Republic of Burundi,,,Moderate,,,,"June 30, 2025"
P179749,South Asia,Republic of India,,Uttarakhand Disaster Preparedness and Resilience Project,To enhance the climate and disaster resilience of critical public infrastructure and strengthen disaster risk management capacity in Uttarakhand.,"Uttarakhand State Disaster Management Authority, Government of Uttarakhand",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P179749,"April 4, 2023","April 1, 2024","January 22, 2025","June 30, 2029",BANK APPROVED,I,,135000000.0,0.0,,0.0,India,,,Substantial,,,,"March 27, 2023"
P179357,South Asia,Republic of India,,Uttarakhand Climate Responsive Rainfed Farming Project,Improve production system resilience to make mountain farming emission competitive and profitable in selected micro-watersheds of Uttarakhand,"Watershed Management Directorate, Government of Uttarakhand",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P179357,"April 10, 2023","April 1, 2024","October 14, 2024","March 31, 2030",BANK APPROVED,I,,96200000.0,0.0,,0.0,India,,,Moderate,,,,"June 20, 2023"
P178120,Europe and Central Asia,Kyrgyz Republic,,Resilient Agri-food Clusters Development Project,"To increase productivity and climate resilience of selected agri-food clusters and in case of an eligible crisis or emergency, respond promptly and effectively to it.","Ministry of Water Resources, Agriculture, and Processing Industry (MoWRAPI),Ministry of Finance (MoF)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178120,"November 21, 2022","April 8, 2024","October 10, 2024","December 31, 2029",BANK APPROVED,G,,0.0,30000000.0,,5000000.0,Kyrgyz Republic,,,Moderate,,,,"July 6, 2023"
P181490,Eastern and Southern Africa,Republic of the Sudan,,Sudan - Enhancing Community Resilience Project,To support to resilient development of conflict affected communities in Sudan.,"Mercy Corps,Catholic Relief Services,United Nations Children's Fund,World Food Programme",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181490,"December 19, 2023","April 14, 2024","April 15, 2024","June 30, 2028",BANK APPROVED,G,,,,,130000000.0,"Catholic Relief Services,World Food Programme,Mercy Corps,United Nations Children's Fund",,,High,,,,"October 4, 2023"
P174825,South Asia,Republic of India,,West Bengal Boosting Logistics Efficiency and Trade Facilitation Program,To increase logistics efficiency and trade facilitation in West Bengal,"West Bengal Department of Industries, Commerce and Enterprises",,https://projects.worldbank.org/en/projects-operations/project-detail/P174825,"December 16, 2022","April 24, 2024","May 15, 2025","June 30, 2028",BANK APPROVED,I,,150000000.0,0.0,,0.0,India,,,,,,,"June 16, 2023"
P180656,Western and Central Africa,Republic of The Gambia,,Additional Financing for the Gambia Inclusive and Resilient Agricultural Value Chain Development Project (GIRAV),"The Project Development Objectives (PDO) are to promote (i) the development of inclusive, resilient, and competitive agricultural value chains, focusing on smallholder farmers and agribusinesses, and (ii) improved water supply and sanitation in project target areas.","Ministry of Agriculture,Ministry of Petroleum and Energy,Ministry of Lands, Regional Government, and Religious Affairs",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P180656,"March 14, 2024","April 25, 2024",,"December 31, 2028",BANK APPROVED,O,,0.0,68000000.0,,0.0,Republic of The Gambia,,,,,,,"November 14, 2024"
P179238,Western and Central Africa,Republic of Chad,,Chad Agribusiness and Rural Transformation Project,"The project Development Objective (PDO) is “to improve the resilience , competitiveness , and inclusiveness of selected agricultural value chains in project intervention areas in Chad.'",Ministry for Agricultural Production and Transformation,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P179238,"November 1, 2022","April 25, 2024","November 20, 2024","July 31, 2030",BANK APPROVED,O,,0.0,150000000.0,,0.0,Republic of Chad,,,Substantial,,,,"November 14, 2024"
P181369,Western and Central Africa,Republic of Cabo Verde,,Cabo Verde Resilient Tourism and Blue Economy Development Second AF,To increase diversity and resiliency in the tourism offering and small and medium enterprise (SME) participation in tourism-related value chains in targeted destinations.,"Ministry of Finance and Business Development,Ministry of Infrastructure,Territorial Planning and Housing,Ministry of Tourism and Transports,Ministry of Culture and Creative Industries and Ministry of the Sea",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181369,"February 27, 2024","April 30, 2024",,"June 30, 2028",BANK APPROVED,I,,0.0,30000000.0,,0.0,Republic of Cabo Verde,,,,,,,"April 19, 2024"
P181137,Latin America and Caribbean,Commonwealth of Dominica,,Second Additional Financing EALCRP,The Project Development Objective (PDO) is to: (i) contribute to restoring agricultural livelihoods and enhancing climate resilience of farmers and fisherfolks affected by Hurricane Maria; and (ii) provide immediate and effective response to an Eligible Emergency.,"Ministry of Blue and Green Economy, Agriculture, and National Food Security",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181137,"March 8, 2024","April 30, 2024",,"March 31, 2026",BANK APPROVED,I,,0.0,8000000.0,,0.0,Ministry of Finance,,B,,,,,"April 12, 2024"
P179988,Europe and Central Asia,Republic of Armenia,,RESILAND: Armenia Resilient Landscapes Project,The Project Development Objectives (PDOs) are (i) to increase the area under sustainable landscape management in selected locations and (ii) to promote sustainable economic activities to communities in targeted landscapes in Armenia.,"Ministry of Environment, Environmental Project Implementation Unit",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P179988,"March 28, 2023","May 2, 2024","August 8, 2024","December 31, 2028",BANK APPROVED,O,,,,,9100000.0,The Republic of Armenia,,,Substantial,,,,"February 15, 2024"
P500402,"Middle East, North Africa, Afghanistan, and Pakistan",Kingdom of Morocco,,Morocco Sustainable Oasis Ecosystems Management Project,The project development objective (PDO) is to strengthen the sustainable oasis ecosystems management for climate resilience in Aoufouss and Akka Oasis and develop a national standard for integrated oasis management.,Agence Nationale pour le Développement des Zones Oasiennes et de l'Arganier (ANDZOA),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P500402,"July 26, 2023","May 20, 2024","September 20, 2024","June 30, 2026",BANK APPROVED,G,,,,,12000000.0,Kingdom of Morocco,,,Substantial,,,,"April 14, 2025"
P155827,Eastern and Southern Africa,Republic of Zambia,,EASTERN PROVINCE JURISDICTIONAL SUSTAINABLE LANDSCAPE PROGRAM - EMISSIONS REDUCTION PROJECT,"To generate payments to the Program Entity for measured, reported, and verified Emission Reductions (ERs) and to distribute the payments according to an agreed Benefit Sharing Plan (BSP).",Ministry of Green Economy and Environment,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P155827,"May 2, 2016","May 20, 2024","September 9, 2024","October 31, 2030",BANK APPROVED,O,,,,,43959152.0,Republic of Zambia,,,Moderate,,,,"July 14, 2023"
P176700,Latin America and Caribbean,Republic of El Salvador,,Connecting farming communities to coastal economies in El Balsamo – COSTA VIVA,"To promote sustainable and climate-resilient business opportunities and improved food and nutrition security of poor households in mountain range farm communities in selected municipalities of El Balsamo microregion in El Salvador through skills development, business development, and local capacity building on DASH services. The Project intends to achieve the PDO through (i) working directly with 1,250 farmers and their rural farm families (6,250 indirect beneficiaries) engaged in agricultural production to promote the production of basic grains (maize and beans), seasonal vegetables and fruits (e.g. limes and other citrus, papaya, watermelon, cucumbers), and specialty coffee for export markets in upland communities in the municipalities of Comasagua, Chiltiupan, and Taminique to improve climate-resilient agriculture production and increase food and nutrition security and household income by increasing productivity, decreasing farm costs, and producing and selling vegetables and fruit to coastal tourist markets and coffee in international specialty coffee markets; (ii) establish marketing alliances and supply chain channels to supply fresh vegetables and fruit to restaurants and hotels in coastal tourist communities, including Puerto Libertad, El Tunco, El Sunzal, El Zonte; and (iii) promote sustainable natural resources management practices (including soil, agro-ecological capital and productive water resources) and dietary diversity and nutritional awareness, sanitation and hygiene (DASH) services for 5,000 households (approximately 25,000 people) in at least 10 of the most vulnerable communities of the aforementioned municipalities. The 5,000 target households for DASH services include the 1,250 households participating in the improved agricultural production activities plus an additional 3,750 households.",Catholic Relief Services-United States Conference of Catholic Bishops,,https://projects.worldbank.org/en/projects-operations/project-detail/P176700,"April 4, 2023","May 23, 2024","September 19, 2024","December 31, 2027",BANK APPROVED,O,,,,,2752090.0,Catholic Relief Services-United States Conference of Catholic Bishops,,,Moderate,,,,"November 11, 2024"
P178683,Western and Central Africa,Republic of Sierra Leone,,Sierra Leone Connectivity and Agricultural Market Infrastructure Project,The project objective is to provide climate resilient rural bridges and agricultural market infrastructure at selected locations toenhance connectivity and access to agricultural markets for rural communities.,Ministry of Transport and Aviation,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178683,"July 22, 2023","May 29, 2024","September 11, 2024","December 31, 2029",BANK APPROVED,I,,0.0,74000000.0,,0.0,Republic of Sierra Leone,,,Substantial,,,,"June 16, 2023"
P500912,Eastern and Southern Africa,Republic of Kenya,,First Kenya Fiscal Sustainability and Resilient Growth,"To (i) promote efficiency, transparency, and equity of public finance; (ii) foster more competitive and inclusive product and labor markets; and (iii) strengthen climate action",National Treasury,,https://projects.worldbank.org/en/projects-operations/project-detail/P500912,"March 26, 2024","May 30, 2024","June 11, 2024","June 30, 2025",BANK APPROVED,I,,850000000.0,350000000.0,,0.0,The Republic of Kenya,,,,,,,"July 3, 2025"
P181533,Western and Central Africa,Western and Central Africa,,Additional Financing for Regional Sahel Pastoralism Support Project II Burkina Faso,To improve the resilience of pastoralists and agro-pastoralists in selected areas in the Sahel region.,"Republic of Chad, Ministry of Livestock and Animal Production,Burkina Faso, Ministry of Animal Resources and Fisheries,Republic of Mali, Ministry in charge of Livestock,Republic of Niger, Ministry in charge of Livestock,Islamic Republic of Mauritania, Ministry in charge of Livestock,Republic of Senegal, Ministry of Livestock and Animal Production,CILSS Permanent Interstate Committee for Drought Control in the Sahel",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181533,"May 2, 2024","May 31, 2024",,"December 31, 2027",BANK APPROVED,I,,0.0,50000000.0,,0.0,"Republic of Chad,Republic of Senegal,CILSS Permanent Interstate Committee for Drought Control in the Sahel,Burkina Faso,Republic of Mali,Republic of Niger,Islamic Republic of Mauritania",,,,,,,"November 14, 2024"
P503988,Latin America and Caribbean,United Mexican States,,Mexico Sustainable and Inclusive Finance Development Policy Loan,The DPF supports the government’s efforts to improve the policy framework for sustainable finance and access to finance for MSMEs.,Dirección General de Organismos Financieros Internacionales - Secretaría de Hacienda y Crédito Público,,https://projects.worldbank.org/en/projects-operations/project-detail/P503988,"January 12, 2024","June 3, 2024","February 10, 2025","December 31, 2025",BANK APPROVED,I,,1000000000.0,0.0,,0.0,UNITED MEXICAN STATES,,,,,,,"April 14, 2025"
P503393,Latin America and Caribbean,Co-operative Republic of Guyana,,Guyana Coastal Adaptation and Resilience Project,To enhance climate adaptation and reduce flood risk in urban and rural areas in the coastal plain of Guyana.,Ministry of Agriculture,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P503393,"January 8, 2024","June 4, 2024","July 19, 2024","December 31, 2026",BANK APPROVED,G,,,,,45000000.0,Co-operative Republic of Guyana,,,Moderate,,,,"April 14, 2025"
P181123,Western and Central Africa,Republic of Ghana,,EnABLE Ghana Country Project Supporting Social Inclusion in FCPF Emission Reductions Program,To enhance the inclusion of target beneficiaries in accessing carbon and non-carbon benefits from the Ghana Emission Reductions Program (ERP) and Benefit Sharing Plan (BSP).,SOLIDARIDAD WEST AFRICA,No,https://projects.worldbank.org/en/projects-operations/project-detail/P181123,"November 14, 2023","June 4, 2024","June 6, 2024","June 30, 2027",BANK APPROVED,G,,,,,4000000.0,SOLIDARIDAD WEST AFRICA,,,Moderate,,,,"January 19, 2024"
P502125,Eastern and Southern Africa,Kingdom of Lesotho,,"Lesotho Integrated Transport, Trade and Logistics Project","The PDO is to: (1) improve climate resilient regional connectivity on the Katse to Thaba-Tseka road corridor; (2) reduce the costs of trade at three of Lesotho’s commercial borders with South Africa; and (3) enhance airport functionality, safety, and security, and strengthen the aviation sector’s capacity to meet international standards","Ministry of Trade, Industry and Business Development,Ministry of Public Works and Transport",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P502125,"December 1, 2023","June 6, 2024","September 26, 2024","December 31, 2029",BANK APPROVED,I,,0.0,80000000.0,,0.0,Kingdom of Lesotho,,,Moderate,,,,"April 15, 2025"
