Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date,Abstract
P165220,Latin America and Caribbean,St. Vincent and the Grenadines,,First Fiscal Reform and Resilience Development Policy Credit,The DPF supports the Government of St. Vincent and the Grenadines in implementing a program of policy and institutional reforms to support improved public resource management by strengthening fiscal policy and public financial management and by reinforcing disaster and climate change resilience.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P165220,"June 5, 2019","June 5, 2019","July 16, 2019","December 31, 2019",BANK APPROVED,I,,0.0,30000000.0,,0.0,Ministry of Finance,,,,,,,"August 16, 2023","The objective of First Fiscal Reform and Resilience Development Policy Credit Project for St. Vincent and the Grenadines is to support the Government of St. Vincent and the Grenadines in building a more resilient economy through: (i) strengthening fiscal policy and public financial management; and (ii) strengthening climate resilience and adaptation. Pursuing a blue growth agenda in a small, tourism‐based economy highly dependent on its natural environment is a function of building on its natural assets, reinforcing climate resilience, strengthening fiscal buffers and ensuring macroeconomic stability. Each of these areas reinforce and complement each other and are necessary to ensure a comprehensive approach that is both technically sound from an environmental and climate resilience perspective, as well as being affordable and sustainable given available resources. Moreover, the integration of climate resilience and adaptationreforms with fiscal reform and fiscal resilience dialogue in SVG will further the Government’s effort to mainstream climate resilience into its broader development agenda, focusing on key sectors for developing a blue economy – such as nature‐based tourism and fisheries. Hence the focus in this series on two pillars necessary for building resilience: fiscal reform and public financial management as well as climate resilience and adaptation."
P160339,Western and Central Africa,Republic of Ghana,,Ghana Emissions Reductions Program,"To make payments to the Ghana Cocoa Forest REDD+ Program (or ‘the Program’) for measured, reported and verified Emission Reductions related to reduced deforestation, forest degradation and the enhancement of forest carbon stocks (ER payments) in target landscapes of Ghana (or ‘Program Area’), and distribution of ER payments in accordance with agreed-upon Benefit Sharing Plan.",Forestry Commission,,https://projects.worldbank.org/en/projects-operations/project-detail/P160339,"April 18, 2017","June 6, 2019","April 14, 2020","December 31, 2025",BANK APPROVED,G,,,,,50000000.0,Ministry of Finance,,B,,,,,"January 11, 2024","The development objective of Cocoa Forest REDD+ Program Project for Ghana is to make payments for measured, reported and verified emission reductions related to reduced deforestation, forest degradation and the enhancement of forest carbon stocks (ER payments) in targeted landscapes of Ghana, and to distribute ER payments in accordance with agreed-upon benefit sharing plan. This Emission Reductions program (ER Program) is fully consistent with the World Bank Group's (WBG) corporate goals to end extreme poverty and to promote shared prosperity with environmental, social, and fiscal sustainability, and with the Country Partnership Strategy (CPS) for FY13-FY16 which aims to assist Ghana in the transition to middle-income status. The Carbon finance transaction is part of a broader engagement of the Bank to support Ghana’s REDD+ agenda. The ER Program of the GCFRP aligns with multiple government policies, and has been developed in accordance with the methodological framework of the FCPF Carbon Fund (CF). The ER Program implementation period would be from June 2019 to December 2025."
P160182,Eastern and Southern Africa,Democratic Republic of the Congo,,Improved Forested Landscape Management Project (GEF AF),"The project development objective is to test new approaches to improve community livelihoods and forested landscape management, andto reduce greenhouse gas emissions from deforestation and forest degradation in selected areas in the Recipient's territory.",Ministry of Environment and Sustainable Development,,https://projects.worldbank.org/en/projects-operations/project-detail/P160182,"February 20, 2019","June 7, 2019","March 16, 2020","May 31, 2024",BANK APPROVED,O,,,,,6210046.0,Ministry of Finance,,B,,,,,"August 19, 2023",
P170384,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,ETHIOPIA CLIMATE ACTION THROUGH LANDSCAPE MANAGEMENT PROGRAM FOR RESULTS,The Program Development Objective (PDO) is to increase adoption of sustainable land management practices and to expand access to secure land tenure in non-rangeland rural areas.,Ministry of Agriculture,No,https://projects.worldbank.org/en/projects-operations/project-detail/P170384,"February 28, 2019","June 13, 2019","June 18, 2019","September 7, 2025",BANK APPROVED,O,,0.0,500000000.0,,0.0,Federal Democratic Republic of Ethiopia,,,,,,,"June 17, 2024","The development objective of the Climate Action through Landscape Management (CALM) Program for Results Project for Ethiopia is to increase adoption of sustainable land management (SLM) practices and to expand access to secure land tenure in non-rangeland rural areas. The program will help Ethiopia address international and national policy commitments that seek to address climate resilience and mitigation goals and promote the sustainable management of natural resources. The program will align with focus area 2: building resilience and inclusiveness. This focus area includes the objective of enhancing the management of natural resources and climate risks through improved natural resources and forest management, scaling-up the Government of Ethiopia (GoE’s) SLM program and addressing land tenure through the issuance of land use certificates. The program will also address the World Bank’s high-level corporate priorities on climate change which aim to increase the level of ambition and commitments on both adaptation and resilience. The program will make a substantial contribution to addressing priorities of the World Bank’s Africa climate business plan now in its fourth year of implementation."
P165075,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,Punjab Sanitation and Nutrition Improvement Project (PSNIP),"To increase the number of certified open defecation free villages in 11 districts of Punjab, improve hygiene practices, and develop a sustainability model for safe sanitation.",Public Health Engineering Department,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P165075,"December 8, 2017","June 17, 2019",,"December 31, 2020",CONCEPT REVIEW,G,,,,,10000000.0,Economic Affairs Division,,B,,,,,"December 19, 2024",
P168326,Europe and Central Asia,Republic of Tajikistan,,Rural Economy Development Project,Project Development Objective is to improve the sources of livelihood for local populations in GBAO and Khatlon through tourism and agribusiness.,The Ministry of Finance,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P168326,"December 12, 2018","June 20, 2019","June 27, 2020","December 31, 2025",BANK APPROVED,I,,0.0,30000000.0,,0.0,The Republic of Tajikistan,,,Substantial,,,,"March 27, 2024","The project has four components. Three components finance activities to support agribusiness, community-based tourism and related services and one component finances project Implementation. Component 1 funds public investment in infrastructure in cultural sites, as well as grants to communities to improve small local infrastructure in the agribusiness and tourism sectors. Component 2 funds matching grants to farmers and MSMEs in tourism, agribusiness, and related sectors. Component 3 funds technical assistance to public agencies, service providers and operators in tourism, agriculture, and related sectors. Component 4 funds the Project Implementation Unit and a grant management company that will design and implement all grants and matching grants funded by the project."
P164509,Western and Central Africa,Republic of Niger,,AGRICULTURAL AND LIVESTOCK TRANSFORMATION PROJECT,The Project Development Objective (PDO) is “to increase agriculture productivity and access to markets for small and medium farmersand agri-food small and medium enterprises in the Participating Project Regions.”,"Ministry of Agriculture and Livestock,Unite de mise en oeuvre du PGRCDU,National Coordination Unit of the PIMELAN",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164509,"May 7, 2018","June 20, 2019","July 29, 2020","May 24, 2023",BANK APPROVED,I,,0.0,100000000.0,,0.0,Republic of Niger,,B,,,,,"November 14, 2024","The development objective of Agricultural and Livestock Transformation Project for Niger is to increase agriculture productivity and access to markets for small and medium farmers and agri-food small and medium enterprises in the participating project regions. This project has four components. 1) The first component, Improving the quality of agriculture support services and policies, aims to increase the productivity of agriculture for both crop production and sedentary livestock systems, including aquaculture and fisheries, and to improve the safety of food products, by strengthening agriculture support services and policies. It has the following subcomponents: (i) Strengthening crop and livestock extension services; (ii) Support to veterinary and phytosanitary services; and (iii) Strengthening the policy, legal, and regulatory framework and developing mechanisms for preventing and responding to severe crises and emergencies in the agriculture sector. 2) The second component, Increasing investments in agricultural production, processing, and market access, aims to increase private investments by the various players in the agri-food sector in agricultural production, processing and market access. It has the following subcomponents: (i) Developing Productive Partnerships; (ii) Increasing Access to Finance; and (iii) Providing support to financial institutions. 3) The third component, Project coordination, aims to support MAGEL in the implementation of the project. 4) The fourth component, Contingent Emergency Response, aims to recategorize and reallocate financing from other project components to cover emergency response and recovery costs."
P163474,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,Khyber Pakhtunkhwa Irrigated-Agriculture Improvement Project,To improve the performance of irrigated agriculture for farmers in the project area.,"Department of Agriculture, Government of Khyber Pukhthukhwa",No,https://projects.worldbank.org/en/projects-operations/project-detail/P163474,"June 4, 2018","June 20, 2019","May 18, 2020","December 31, 2025",BANK APPROVED,I,,0.0,171000000.0,,0.0,The Islamic Republic of Pakistan,,B,,,,,"February 8, 2024","The development objective of the Khyber Pakhtunkhwa Irrigated-Agriculture Improvement Project for Pakistan is to improve the performance of irrigated agriculture for farmers in the project area. The project comprises of five components. The first component, improvement of community irrigation systems will improve the on-farm water supply in irrigated areas. The second component, introduction of modern irrigation technologies will provide support to farmers for the adoption of modern irrigation technologies to increase on-farm water application efficiency. It consists of following sub-components: (i) installation of high-efficiency irrigation systems (HEIS); (ii) construction of on-farm water storage tanks and ponds; and (iii) strengthening precision land leveling service in private sector. The third component, capacity building and establishing knowledge base for future inclusive growth consists of following sub-components: (i) capacity building for farmers and government institutions; and (ii) establishing knowledge base for future inclusive growth. The fourth component, project management and monitoring will ensure that all project activities are implemented effectively and in a timely manner. It consists of following sub-components: (i) project management, operations, and administration; (ii) project implementation supervision consultancy; and (iii) monitoring and evaluation (M and E) consultancy. The fifth component, contingent emergency response supports preparedness and rapid response to disaster, emergency, and or catastrophic events, as needed."
P164297,Western and Central Africa,Republic of Chad,,Chad Skills Development for Youth Employability Project,"The project development objective (PDO) is to improve access to skills training and labor market outcomes for project beneficiaries, and strengthen the technical and vocational education and training (TVET) sector in Chad","Ministere de la Formation Professionnelle et des Petits Metiers,Ministere de l'Economie et de la Planification du Developpement,Ministere de l'Education Nationale et de la Promotion Civique",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164297,"September 14, 2018","June 21, 2019","April 15, 2020","July 31, 2025",BANK APPROVED,I,,0.0,50000000.0,,0.0,Republic of Chad,,B,,,,,"March 24, 2024","The development objective of Skills Development for Youth Employability Project aims to improve access to skills training and labor market outcomes for project beneficiaries, and strengthen the technical and vocational education and training (TVET) sector in Chad. This project has four components. 1) The first component, Expanding Access to Skills through Improved Technical and Vocational Education, aims to improve access to and quality of training to meet the needs of the of the Chadian economy in sectors with high labor potential. It has the following subcomponents: (i) Improving Access to Quality Skills through the Creation of a new center of professional and technical training (CFPT) and Expanded Opportunities through preexisting CFPTs; (ii) Rehabilitation and upgrading of Collèges and Lycées Techniques et Industriels; and (iii) Monitoring and Verification of PBCs. 2) The second component, Employment Support for Youth and Improved Entrepreneurship Opportunities, seeks to provide first work experiences, and skills relevant to labor market demands, including entrepreneurship training, to youth. It has the following subcomponents: (i) Internships to Improve School-to-Work Transition; (ii) Expanding Opportunities for Apprenticeships; and (iii) Development of Agricultural Entrepreneurship. 3) The third component, Improving TVET System Governance and Institutional Capacity Building,t is designed to strengthen the TVET system which suffers from weak governance and chronic underfunding. 4) The fourth component, Project Management and Monitoring and Evaluation, aims to support the project coordination unit (PCU), monitoring and evaluation activities, and capacity building activities associated with the implementation of the project."
P169907,South Asia,Republic of India,,First Resilient Kerala Program Development Policy Operation,The Program Development Objective (PDO) is to enhance the State of Kerala's resilience against the impacts of natural disasters andclimate change.,State of Kerala,,https://projects.worldbank.org/en/projects-operations/project-detail/P169907,"March 7, 2019","June 27, 2019","August 21, 2019","June 30, 2021",BANK APPROVED,I,,0.0,250000000.0,,0.0,India,,,,,,,"June 8, 2022","The development objective of the First Resilient Kerala Program Development Policy Operation for India is to enhance the State of Kerala's resilience against the impacts of natural disasters and climate change. There are three unique aspects of the first state partnership that the Government of Kerala (GoK) and the World Bank have established through the operation: (i) the confluence and the combination of the two stories, (ii) strong commitment of the state for the reform agenda right from the highest level all the way through the technical and administrative levels, and (iii) the use of development policy financing to launch the engagement and structure the medium-term transformative shifts in policies, institutions, and programs, rather than as a onetime intervention to effect a limited change. The operation, which forms the foundation for the state partnership, supports the policy and institutional reform program of the GoK for enhancing the state’s resilience against disasters and impacts of climate change."
P168385,Latin America and Caribbean,Republic of Honduras,,Integrating Innovation for Rural Competitiveness in Honduras - COMRURAL II,The PDO is to improve access to markets and climate-smart practices and contribute to the economic inclusion of targeted beneficiaries in select agricultural value chains.,Secretaría de Agricultura y Ganadería,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P168385,"November 16, 2018","June 27, 2019","May 4, 2020","March 31, 2026",BANK APPROVED,I,,0.0,75000000.0,,0.0,Republic of Honduras,,B,,,,,"May 23, 2024","The development objective of the Integrating Innovation for Rural Competitiveness in Honduras Project for Honduras is to improve access to markets and climate-smart practices and contribute to the economic inclusion of targeted beneficiaries in select agricultural value chains. The project comprises of four components. The first component is to support competitive, innovative, and climate-resilient agribusiness initiatives (subprojects) in prioritized agricultural value chains under the productive alliance model. It consists of following sub-components: (i) pre-investment for the preparation of subprojects; and (ii) productive investments to improve competitiveness through innovation. The second component, support to the modernization of Honduras’ agribusiness enabling environment helps to modernize and strengthen selected public sector services and to improve the regulatory framework and institutional capacity for enabling agribusiness competitiveness. It consists of following sub-components: (i) improving selected public agribusiness services; and (ii) improving public-private coordination on policies for agribusiness. The third component, project management support will finance goods, training, operational costs, and consulting and non-consulting services. The fourth component, contingency emergency response component (CERC) will finance emergency activities and expenditures through the reallocation of funds from the project."
P167826,Eastern and Southern Africa,Federal Republic of Somalia,,Somalia - Water for Agro-pastoral Productivity and Resilience,Develop water and agricultural services among agro-pastoralist communities in dryland areas of Somalia.,Ministry of Planning Investment and Economic Development,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P167826,"November 20, 2018","July 1, 2019","December 13, 2019","February 28, 2023",BANK APPROVED,I,,0.0,42000000.0,,0.0,Federal Republic of Somalia,,B,,,,,"August 24, 2023","The development objective of the Water for Agro-Pastoral Productivity and Resilience Project for Somalia is to develop water and agricultural services among agro-pastoralist communities in dryland areas of Somalia. The project comprises of four components. The first component, support the development of multiple use water sources will finance investments in key water management infrastructure for harvesting, storing, and delivering water for people, livestock, and agriculture. It consists of following sub-components: (i) construction of new community water points; and (ii) rehabilitation of community water points. The second component, institutional and capacity development will help build a strong foundation for a gradual transition to more integrated and sustainable agriculture and water development - promoting the farmers’ adoption of drought-resistant seed varieties and climate-smart technologies - by strengthening local, state, and national institutions and capacities. It consists of following sub-components: (i) national and state institutional capacity building; and (ii) community development and demand mobilization. The third component, supporting sustainable land management and livelihoods development around water points will catalyze priority investments, facilitated by participating Federal Member States (FMS) line ministries, to create and strengthen productive livelihoods among target communities. It consists of following sub-components: (i) integrated landscape management; and (ii) agriculture and livestock support. The fourth component, project management, monitoring and evaluation (M and E), knowledge management, and learning will finance the operational costs of the project management units in participating FMS and Somaliland, as well as project coordination and fiduciary support at the Federal Republic of Somalia (FRS) level. It consists of following sub-components: (i) project management; (ii) M and E, knowledge management, and learning; and (iii) contingent emergency response."
P165873,East Asia and Pacific,Samoa,,Samoa Agriculture & Fisheries Productivity and Marketing Project (SAFPROM),"To increase the productivity and access to markets by selected producers, to improve management of targeted productive natural resources and, in the event of an Eligible Crisis or Emergency, to provide an immediate response to the Eligible Crisis or Emergency.","Ministry of Agriculture & Fisheries,Ministry of Finance",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P165873,"April 3, 2018","July 2, 2019","December 19, 2019","June 30, 2025",BANK APPROVED,I,,0.0,15950000.0,,3600000.0,Independent State of Samoa,,B,,,,,"February 27, 2024","The development objective of Agriculture and Fisheries Productivity and Marketing Project for Samoa is to increase the productivity and access to markets by selected producers, to improve management of targeted productive natural resources and, in the event of an eligible crisis or emergency, to provide an immediate response to the eligible crisis or emergency. This project has four components. 1) The first component, Strengthening National Institutions, aims at creating an enabling environment for increased productivity and access to markets for target farming and fishing households and private sector along the targeted value-chains. It has the following subcomponents: (i) Institutional capacity building for crops and livestock; and (ii) Strengthening management of the region’s shared oceanic and coastal fisheries. 2) The second component, Strengthening the performance of selected value-chains, has the following two subcomponents: (i) Public Good Infrastructure; and (ii) Matching Grant Program. 3) The third component, ASCD establishment and project management, Monitoring and Evaluation, and communications, aims to support the establishment of the agriculture sector coordination division (ASCD). 4) The fourth component, Contingency Emergency Response, aims to draw from the uncommitted grant resources under the project from other project components to cover emergency response."
P168940,Eastern and Southern Africa,Republic of Mozambique,,Additional Financing to the Agriculture and Natural Resources Landscape Management Project (SUSTENTA),"The project development objective is to integrate rural households into sustainable agriculture and forest-based value chains in the Project area and, in the event of an Eligible Crisis or Emergency, to provide immediate and effective response to said Eligible Crisis or Emergency.","Ministry for Land, Environment and Rural Development",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P168940,"May 15, 2019","July 3, 2019",,"October 31, 2023",BANK APPROVED,I,,0.0,60000000.0,,0.0,Ministry of Economy and Finance,,B,,,,,"July 8, 2024",
P166187,Latin America and Caribbean,Republic of Suriname,,Competitiveness and Sector Diversification,The project development objective is to support sector governance improvements and increase competitiveness in targeted industries in Suriname.,"Ministry of Natural Resources,Ministry of Economic Affairs, Entrepreneurship and Technological Innovation (MEA)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P166187,"August 8, 2018","July 9, 2019","December 19, 2019","December 31, 2026",BANK APPROVED,I,,23000000.0,0.0,,0.0,Republic of Suriname,,B,,,,,"April 5, 2024","The development objective of Competitiveness and Sector Diversification Project is to support sector governance improvements and increase competitiveness in targeted industries in Suriname. This project has three components. 1) The first component, Strengthening the mining sector governance, transparency, accountability, and administration, focuses on supporting improvements to the legal, regulatory, and institutional framework governing mining in Suriname. 2) The second component, Investment in SMEs and value chains in targeted emerging industries, seeks to address the limited firm capabilities, investment climate challenges, vulnerabilities to climate change, and infrastructure shortcomings that constrain opportunities for growth and diversification in agribusiness, tourism, and other emerging industries, especially for SMEs. It has the following subcomponents: (i) Program for Suriname’s Growth Enterprises; and (ii) Improving the business environment for emerging industries and growth enterprises. 3) The third component, Project management and evaluation, aims to fund all project management, operational, monitoring and evaluation, and communication costs."
P171114,Eastern and Southern Africa,Republic of Zimbabwe,,Zimbabwe Idai Recovery Project,The Project Development Objective (PDO) is to address the early and medium-term resilient disaster recovery needs of cyclone-affected people,United Nations Office for Project Services (UNOPS),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P171114,"June 14, 2019","July 16, 2019","July 29, 2019","June 30, 2023",BANK APPROVED,I,,0.0,72000000.0,,0.0,United Nations Office for Project Services (UNOPS),,,Moderate,,,,"December 18, 2023","The PDO will be achieved through: (a) a surge of high-impact, immediate interventions for enhancing the coping capacity of the affected communities while humanitarian operations continue in tandem through other partners; (b) activities that transition toward medium-term recovery such as restoration of productive capacities of the communities and rehabilitation of critical community infrastructure across multiple sectors; and (c) interventions to reduce community hazard risk vulnerability through community level structural and non-structural mitigation. Component 1: Providing Immediate Support for Cyclone Recovery: This component will provide immediate and integrated livelihoods and healthcare solutions to cyclone-affected people, including: (a) restoring livelihoods through conditional cash transfers to provide food assistance, and through unconditional cash transfers for most vulnerable groups; (b) restoring agricultural crop and livestock production, including distribution of agricultural inputs for small farmer households, and the re-stocking and treatment of livestock and poultry, and; (c) accelerating the revitalization of basic health services, including the provision of a basic package of health services and referral pathways related to Gender-Based Violence (GBV)/Sexual Exploitation and Assault (SEA), and child protection measures. All activities under this component will specifically target women and female-headed households. This component will also finance project management and overheads costs for the above activities, such as needs and beneficiary assessments, preparation of technical designs and technical quality control, etc. Component 2: Enabling Medium-term Cyclone Recovery and Resilience-building: This component will support the rehabilitation of critical community infrastructure , such as water and sanitation systems, irrigation networks, community schools, and community roads, as well as community level structural mitigation efforts for risk reduction, such as slope protection and environmental rehabilitation. This component will also finance project management and overheads costs for the above activities, such as needs and beneficiary assessments, preparation of technical designs and technical quality control, etc. Component 3: Providing Project Management and Technical Assistance: This component will include:• Project Management. This will provide project management support for UNOPS, for overall coordination and oversight functions and for centralized project services, across all components, such as M&E, environmental and social safeguards performance, technical quality assurance, grievance redressal, GBV/SEA and referral and protection systems, and for engaging third party monitoring services for project results validation. • Technical Assistance (TA) under the Project will include a range of activities that will be progressively determined on a needs basis, to facilitate the strengthened implementation of the various project components. These could include, but not necessarily be restricted to: (a) supporting community risk assessments and monitoring and preparedness planning; (b) supporting community infrastructure damage assessment; (c) enhancing existing systems for displacement monitoring and targeting, as well as conducting intention surveys for internally displaced persons (IDPs); (d) developing health information and epidemic surveillance systems; and (e) strengthening project strategic communications and citizen engagement; The remaining US$3 million will be distributed based on a set of agreed criteria at the Project’s mid-term stage. This will provide incentives for performance and needs-based flexibility in the project’s resource allocation across various sub-components through the life of the project. Criteria for such resource allocation determinations will include implementation performance of the various components, and the varying levels of support from other development partners, and associated financing gaps in the various components. Such allocation shall be decided by World Bank Management, based on advice from the Task Team Leaders and in consultation with the Consultative Group being set up under the Project."
P167455,Latin America and Caribbean,Federative Republic of Brazil,,Ceara Rural Sustainable Development and Competitiveness Phase II,"The Project Development Objective (PDO) is to enhance access to markets and access to water and sanitation, adopting climate resilient approaches, by targeted beneficiaries in selected areas of the State of Ceará.",Secretariat of Agrarian Development,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P167455,"October 17, 2018","July 18, 2019","April 20, 2020","September 30, 2027",BANK APPROVED,I,,100000000.0,0.0,,0.0,State of Ceara,,B,,,,,"May 28, 2024","The development objective of the Second Phase of Ceara Rural Sustainable Development and Competitiveness Project for Brazil is to enhance access to markets and access to water and sanitation, adopting climate resilient approaches, by targeted beneficiaries in selected areas of the State of Ceara. The project comprises of three components. The first component, sustainable economic inclusion will improve the access for family farming producers’ organizations (including priority vulnerable groups, women and youth) to dynamic markets, thus leading to more sustainable sources of income. It consists of following sub-components: (i) strengthening organizations for enhanced market access; and (ii) improving social and productive inclusion for vulnerable groups. The second component, rural water supply and sanitation access will support the state’s efforts to universalize access to improved water and sanitation by investing in sustainable and resilient service provision in prioritized rural communities, which are subject to the highest climate risks. It consists of following sub-components: (i) expanding water and sanitation access; and (ii) increasing water security and resilience. The third component, institutional strengthening and project management will strengthen the organizational, management, knowledge, and operational capacity of key implementing state institutions, as well as to provide overall project management and supervision. It consists of following sub-components: (i) institutional strengthening and capacity building; and (ii) project management and supervision."
P168576,"Middle East, North Africa, Afghanistan, and Pakistan",West Bank and Gaza,,Real Estate Registration Project,The project development objective is to enhance tenure security and improve real estate registration services.,"Land and Water Settlement Commission (LWSC),Ministry of Finance,Palestine Land Authority (PLA)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P168576,"December 31, 2018","July 22, 2019","March 5, 2020","September 30, 2025",BANK APPROVED,G,,,,,10100000.0,Palestine Liberation Organization (for the benefit of the Palestinian Authority),,B,,,,,"April 16, 2024","The development objective of the Real Estate Registration Project for Gaza and West Bank is to enhance tenure security and improve real estate registration services. The project comprises of three components. First component, Systematic Land and Property Registration is to support the PA in its plan to complete systematic land registration (SLR) across the Palestinian territories over a four-year period through a results-based payments approach; It has four sub-components. i) Systematic Land Registration, ii) Gender Action Plan, iii) Training, Capacity Building, and TA, and iv) Development of Automated Processes in SLR; Second component, Institutional Modernization of the PLA will be implemented by the PLA and will build its technical capacity and support its transformation into a modern, service-oriented organization that provides e-services to government, businesses, and citizens; It has three sub-components. i) Automation of PLA Functions, ii) Palestinian Geodetic Reference Framework, and iii) Property Valuation; Third component, Project Management and Outreach will support: (a) the provision of support for the development and implementation of project management functions in the Palestine Land Authority (PLA) and Land Water and Settlement Commission (LWSC), including monitoring and evaluation activities, project audit, the Social Impact Assessment (SIA), mid-term and final project evaluations, and any additional staff needs for project management; and (b) provision of support for the carrying out of (i) customer surveys conducted biannually to monitor customer satisfaction and provide a venue for citizen engagement, and (ii) the development and implementation of a public awareness campaign to increase citizen participation, with a focus on women and marginal groups, in line with the gender action plan."
P167485,East Asia and Pacific,Mongolia,,Second Economic Management Support Operation,,MINISTRY OF FINANCE,,https://projects.worldbank.org/en/projects-operations/project-detail/P167485,"June 26, 2019","July 30, 2019","December 24, 2019","July 23, 2020",BANK APPROVED,I,,20000000.0,80000000.0,,0.0,Mongolia,,,,,,,"May 1, 2023","The development objective of the Second Economic Management Support Development Policy Operation for Mongolia is to support the Government of Mongolia in restoring debt sustainability, strengthening the social protection system, and enhancing competitiveness. Poverty increased during the economic slowdown of 2014‐16, but declined only moderately during 2017-18, pointing at continued challenges in the labor market and the need for strong social support policies. The reform program seeks to: (i) restore the country’s debt sustainability through fiscal adjustments, (ii) strengthen the social protection system with an emphasis on poor and vulnerable groups, and (iii) enhance competitiveness of the economy through structural reforms. Second economic management support operation (EMSO 2) will help Mongolia to consolidate the adjustment already achieved, address some of the long‐standing structural weaknesses and distortions in the economy, and anchor macroeconomic policies going into an election year. In addition, it will help create fiscal space by substituting high‐cost, short‐term domestic borrowing with relatively more concessional and long‐term external assistance."
P167830,Latin America and Caribbean,Republic of Colombia,,Orinoquia Integrated Sustainable Landscapes,To strengthen integrated landscape management and conservation of strategic ecosystems of Orinoquia with emphasis on wetlands and savannahs in selected Project areas.,World Wildlife Fund Colombia,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P167830,"March 25, 2019","August 8, 2019","January 16, 2020","December 30, 2025",BANK APPROVED,O,,,,,25936072.0,World Wildlife Fund Colombia,,,Moderate,,,,"February 2, 2024","The objective of the Orinoquia Integrated Sustainable Landscapes project in Colombia is to promote representation of Orinoquia wetlands and savanna lands in land-use planning instruments and landscape connectivity in selected project areas. This project consists of three components. (1) Effective Integration of Environmental Considerations at Appropriate Scales in Territorial and Sector Planning. The lack of up-to-date and accurate information on biodiversity and ecosystem services leads to territorial and municipal land-use planning instruments that do not sufficiently reflect environmental criteria. A need has been identified to improve ecological representation in land use planning, i.e. to ensure the inclusion of variables such as land cover, key ecosystems, protected areas and forest reserves in land-use plans. Subcomponent (1.1) Generation and management of information on biodiversity and ecosystem services for territorial and sector planning. Regional environmental authorities and territorial entities need to manage information with the appropriate specifications on sustainability, biodiversity, and ecosystem services, for its integration into territorial planning and integrated landscape management, at regional and local level. Subcomponent (1.2) Integration of biodiversity and ecosystem services for territorial and sector planning. Under this sub-component, the project will support the development of important land-use planning instruments and ensure they are informed by data generated in subcomponent 1.1. Component (2) Landscape Management for Connectivity and Resilience in Priority Biodiversity and Ecosystem Services Areas. This component is aimed at contributing to the ecological functionality of priority landscapes through their integrated management, enhancing the resilience and landscape connectivity of critical areas for biodiversity and ecosystem service provision, with emphasis on the maintenance of water regulation, and the restoration of degraded and fragmented landscapes. Subcomponent (2.1) Strengthening Management of Critically Important Areas and the Protected Areas System at National, Regional and Local Level. Strengthening the national and regional system of protected areas (SINAP, SIRAP), including support to the process of declaring a new national protected area, “Savannahs and Wetlands of Arauca”. Subcomponent (2.2) Sustainable Management for Resilient and Connected Productive Landscapes. Seasonal ecosystems such as the savannahs of Arauca and Casanare, and the altillanura savannahs of Vichada, are generally perceived as “vacant” for any type of development or productive intervention, with pressure increasing to transform these ecosystems. This sub-component will therefore support management of biodiversity at the level of producers and agri-business companies through the adoption of an Integrated Landscape Management (ILM) approaches in productive landscapes (i.e. establishment of corridors in private lands). Subcomponent (2.3) Strengthening Financial and Non-Financial Mechanisms for the Sustainable Management of Important Areas for Biodiversity and Ecosystem Services. The lack of financial planning tools and of capacity to apply for financial support (credits, royalty funding programs, incentives) for conservation are one of the technical barriers for the financial sustainability of protected areas and of critical importance for the conservation of biodiversity and ecosystem services in the Orinoquia region."
P165983,Europe and Central Asia,Kyrgyz Republic,,National Water Resources Management Project Additional Financing,The project development objective of the NWRMP is to improve water resources management capability and irrigation service delivery for the benefit of water users.,Department of Water Resources,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P165983,"July 8, 2019","August 26, 2019",,"April 1, 2024",BANK APPROVED,G,,,,,4490000.0,KYRGYZ REPUBLIC,,B,,,,,"December 13, 2023",
